y	x	key	showSelected1	group
3.12280701754386	178	282	282	-1
3.11304347826087	179	282	282	-1
3.1304347826087	180	282	282	-1
3.12068965517241	181	282	282	-1
3.13793103448276	182	282	282	-1
3.12820512820513	183	282	282	-1
3.11864406779661	184	282	282	-1
3.10924369747899	185	282	282	-1
3.12605042016807	186	282	282	-1
3.11666666666667	187	282	282	-1
3.13333333333333	188	282	282	-1
3.12396694214876	189	282	282	-1
3.11475409836066	190	282	282	-1
3.10569105691057	191	282	282	-1
3.1219512195122	192	282	282	-1
3.11290322580645	193	282	282	-1
3.12903225806452	194	282	282	-1
3.12	195	282	282	-1
3.136	196	282	282	-1
3.152	197	282	282	-1
3.14285714285714	198	282	282	-1
3.15873015873016	199	282	282	-1
3.17460317460317	200	282	282	-1
3.19047619047619	201	282	282	-1
3.18110236220472	202	282	282	-1
3.19685039370079	203	282	282	-1
3.1875	204	282	282	-1
3.203125	205	282	282	-1
3.1937984496124	206	282	282	-1
3.18461538461538	207	282	282	-1
3.17557251908397	208	282	282	-1
3.19083969465649	209	282	282	-1
3.18181818181818	210	282	282	-1
3.1969696969697	211	282	282	-1
3.21212121212121	212	282	282	-1
3.22727272727273	213	282	282	-1
3.21804511278195	214	282	282	-1
3.23308270676692	215	282	282	-1
3.24812030075188	216	282	282	-1
3.23880597014925	217	282	282	-1
3.22962962962963	218	282	282	-1
3.22058823529412	219	282	282	-1
3.21167883211679	220	282	282	-1
3.20289855072464	221	282	282	-1
3.21739130434783	222	282	282	-1
3.20863309352518	223	282	282	-1
3.22302158273381	224	282	282	-1
3.21428571428571	225	282	282	-1
3.20567375886525	226	282	282	-1
3.21985815602837	227	282	282	-1
3.2112676056338	228	282	282	-1
3.2027972027972	229	282	282	-1
3.21678321678322	230	282	282	-1
3.20833333333333	231	282	282	-1
3.2	232	282	282	-1
3.19178082191781	233	282	282	-1
3.18367346938776	234	282	282	-1
3.19727891156463	235	282	282	-1
3.2108843537415	236	282	282	-1
3.2027027027027	237	282	282	-1
3.21621621621622	238	282	282	-1
3.20805369127517	239	282	282	-1
3.2	240	282	282	-1
3.21333333333333	241	282	282	-1
3.20529801324503	242	282	282	-1
3.19736842105263	243	282	282	-1
3.21052631578947	244	282	282	-1
3.20261437908497	245	282	282	-1
3.2156862745098	246	282	282	-1
3.22875816993464	247	282	282	-1
3.22077922077922	248	282	282	-1
3.23376623376623	249	282	282	-1
3.2258064516129	250	282	282	-1
3.21794871794872	251	282	282	-1
3.21019108280255	252	282	282	-1
3.20253164556962	253	282	282	-1
3.19496855345912	254	282	282	-1
3.1875	255	282	282	-1
3.2	256	282	282	-1
3.19254658385093	257	282	282	-1
3.18518518518519	258	282	282	-1
3.19753086419753	259	282	282	-1
3.19018404907975	260	282	282	-1
3.20245398773006	261	282	282	-1
3.21472392638037	262	282	282	-1
3.20731707317073	263	282	282	-1
3.2	264	282	282	-1
3.19277108433735	265	282	282	-1
3.18562874251497	266	282	282	-1
3.19760479041916	267	282	282	-1
3.19047619047619	268	282	282	-1
3.18343195266272	269	282	282	-1
3.19526627218935	270	282	282	-1
3.20710059171598	271	282	282	-1
3.2	272	282	282	-1
3.19298245614035	273	282	282	-1
3.2046783625731	274	282	282	-1
3.19767441860465	275	282	282	-1
3.2093023255814	276	282	282	-1
3.22093023255814	277	282	282	-1
3.21387283236994	278	282	282	-1
3.22543352601156	279	282	282	-1
3.2183908045977	280	282	282	-1
3.21142857142857	281	282	282	-1
3.20454545454545	282	282	282	-1
2	1	283	283	-1
4	2	283	283	-1
6	3	283	283	-1
4	4	283	283	-1
3.33333333333333	5	283	283	-1
3	6	283	283	-1
2.8	7	283	283	-1
2.66666666666667	8	283	283	-1
2.57142857142857	9	283	283	-1
2.85714285714286	10	283	283	-1
3.14285714285714	11	283	283	-1
3	12	283	283	-1
2.88888888888889	13	283	283	-1
2.8	14	283	283	-1
3	15	283	283	-1
2.90909090909091	16	283	283	-1
3.09090909090909	17	283	283	-1
3.27272727272727	18	283	283	-1
3.45454545454545	19	283	283	-1
3.63636363636364	20	283	283	-1
3.5	21	283	283	-1
3.66666666666667	22	283	283	-1
3.53846153846154	23	283	283	-1
3.69230769230769	24	283	283	-1
3.84615384615385	25	283	283	-1
4	26	283	283	-1
3.85714285714286	27	283	283	-1
3.73333333333333	28	283	283	-1
3.625	29	283	283	-1
3.75	30	283	283	-1
3.64705882352941	31	283	283	-1
3.55555555555556	32	283	283	-1
3.66666666666667	33	283	283	-1
3.57894736842105	34	283	283	-1
3.5	35	283	283	-1
3.42857142857143	36	283	283	-1
3.36363636363636	37	283	283	-1
3.45454545454545	38	283	283	-1
3.39130434782609	39	283	283	-1
3.33333333333333	40	283	283	-1
3.28	41	283	283	-1
3.23076923076923	42	283	283	-1
3.30769230769231	43	283	283	-1
3.25925925925926	44	283	283	-1
3.33333333333333	45	283	283	-1
3.40740740740741	46	283	283	-1
3.35714285714286	47	283	283	-1
3.42857142857143	48	283	283	-1
3.37931034482759	49	283	283	-1
3.33333333333333	50	283	283	-1
3.29032258064516	51	283	283	-1
3.25	52	283	283	-1
3.21212121212121	53	283	283	-1
3.17647058823529	54	283	283	-1
3.14285714285714	55	283	283	-1
3.11111111111111	56	283	283	-1
3.08108108108108	57	283	283	-1
3.13513513513514	58	283	283	-1
3.10526315789474	59	283	283	-1
3.07692307692308	60	283	283	-1
3.05	61	283	283	-1
3.02439024390244	62	283	283	-1
3	63	283	283	-1
2.97674418604651	64	283	283	-1
2.95454545454545	65	283	283	-1
3	66	283	283	-1
2.97777777777778	67	283	283	-1
2.95652173913043	68	283	283	-1
2.93617021276596	69	283	283	-1
2.91666666666667	70	283	283	-1
2.89795918367347	71	283	283	-1
2.93877551020408	72	283	283	-1
2.97959183673469	73	283	283	-1
3.02040816326531	74	283	283	-1
3	75	283	283	-1
2.98039215686275	76	283	283	-1
3.01960784313725	77	283	283	-1
3.05882352941176	78	283	283	-1
3.09803921568627	79	283	283	-1
3.07692307692308	80	283	283	-1
3.05660377358491	81	283	283	-1
3.03703703703704	82	283	283	-1
3.01818181818182	83	283	283	-1
3.05454545454545	84	283	283	-1
3.09090909090909	85	283	283	-1
3.12727272727273	86	283	283	-1
3.10714285714286	87	283	283	-1
3.08771929824561	88	283	283	-1
3.12280701754386	89	283	283	-1
3.15789473684211	90	283	283	-1
3.13793103448276	91	283	283	-1
3.11864406779661	92	283	283	-1
3.15254237288136	93	283	283	-1
3.1864406779661	94	283	283	-1
3.16666666666667	95	283	283	-1
3.14754098360656	96	283	283	-1
3.12903225806452	97	283	283	-1
3.11111111111111	98	283	283	-1
3.09375	99	283	283	-1
3.07692307692308	100	283	283	-1
3.10769230769231	101	283	283	-1
3.13846153846154	102	283	283	-1
3.12121212121212	103	283	283	-1
3.1044776119403	104	283	283	-1
3.13432835820896	105	283	283	-1
3.16417910447761	106	283	283	-1
3.14705882352941	107	283	283	-1
3.17647058823529	108	283	283	-1
3.15942028985507	109	283	283	-1
3.18840579710145	110	283	283	-1
3.17142857142857	111	283	283	-1
3.2	112	283	283	-1
3.22857142857143	113	283	283	-1
3.2112676056338	114	283	283	-1
3.19444444444444	115	283	283	-1
3.22222222222222	116	283	283	-1
3.20547945205479	117	283	283	-1
3.23287671232877	118	283	283	-1
3.21621621621622	119	283	283	-1
3.2	120	283	283	-1
3.22666666666667	121	283	283	-1
3.25333333333333	122	283	283	-1
3.23684210526316	123	283	283	-1
3.22077922077922	124	283	283	-1
3.20512820512821	125	283	283	-1
3.18987341772152	126	283	283	-1
3.21518987341772	127	283	283	-1
3.2	128	283	283	-1
3.18518518518519	129	283	283	-1
3.17073170731707	130	283	283	-1
3.1566265060241	131	283	283	-1
3.14285714285714	132	283	283	-1
3.12941176470588	133	283	283	-1
3.15294117647059	134	283	283	-1
3.17647058823529	135	283	283	-1
3.2	136	283	283	-1
3.18604651162791	137	283	283	-1
3.17241379310345	138	283	283	-1
3.15909090909091	139	283	283	-1
3.18181818181818	140	283	283	-1
3.20454545454545	141	283	283	-1
3.22727272727273	142	283	283	-1
3.21348314606742	143	283	283	-1
3.2	144	283	283	-1
3.18681318681319	145	283	283	-1
3.17391304347826	146	283	283	-1
3.16129032258065	147	283	283	-1
3.18279569892473	148	283	283	-1
3.20430107526882	149	283	283	-1
3.19148936170213	150	283	283	-1
3.17894736842105	151	283	283	-1
3.2	152	283	283	-1
3.1875	153	283	283	-1
3.17525773195876	154	283	283	-1
3.19587628865979	155	283	283	-1
3.18367346938776	156	283	283	-1
3.17171717171717	157	283	283	-1
3.19191919191919	158	283	283	-1
3.18	159	283	283	-1
3.16831683168317	160	283	283	-1
3.15686274509804	161	283	283	-1
3.14563106796116	162	283	283	-1
3.13461538461538	163	283	283	-1
3.12380952380952	164	283	283	-1
3.14285714285714	165	283	283	-1
3.13207547169811	166	283	283	-1
3.1214953271028	167	283	283	-1
3.11111111111111	168	283	283	-1
3.12962962962963	169	283	283	-1
3.11926605504587	170	283	283	-1
3.13761467889908	171	283	283	-1
3.12727272727273	172	283	283	-1
3.11711711711712	173	283	283	-1
3.10714285714286	174	283	283	-1
3.09734513274336	175	283	283	-1
3.08771929824561	176	283	283	-1
3.10526315789474	177	283	283	-1
3.12280701754386	178	283	283	-1
3.11304347826087	179	283	283	-1
3.1304347826087	180	283	283	-1
3.12068965517241	181	283	283	-1
3.13793103448276	182	283	283	-1
3.12820512820513	183	283	283	-1
3.11864406779661	184	283	283	-1
3.10924369747899	185	283	283	-1
3.12605042016807	186	283	283	-1
3.11666666666667	187	283	283	-1
3.13333333333333	188	283	283	-1
3.12396694214876	189	283	283	-1
3.11475409836066	190	283	283	-1
3.10569105691057	191	283	283	-1
3.1219512195122	192	283	283	-1
3.11290322580645	193	283	283	-1
3.12903225806452	194	283	283	-1
3.12	195	283	283	-1
3.136	196	283	283	-1
3.152	197	283	283	-1
3.14285714285714	198	283	283	-1
3.15873015873016	199	283	283	-1
3.17460317460317	200	283	283	-1
3.19047619047619	201	283	283	-1
3.18110236220472	202	283	283	-1
3.19685039370079	203	283	283	-1
3.1875	204	283	283	-1
3.203125	205	283	283	-1
3.1937984496124	206	283	283	-1
3.18461538461538	207	283	283	-1
3.17557251908397	208	283	283	-1
3.19083969465649	209	283	283	-1
3.18181818181818	210	283	283	-1
3.1969696969697	211	283	283	-1
3.21212121212121	212	283	283	-1
3.22727272727273	213	283	283	-1
3.21804511278195	214	283	283	-1
3.23308270676692	215	283	283	-1
3.24812030075188	216	283	283	-1
3.23880597014925	217	283	283	-1
3.22962962962963	218	283	283	-1
3.22058823529412	219	283	283	-1
3.21167883211679	220	283	283	-1
3.20289855072464	221	283	283	-1
3.21739130434783	222	283	283	-1
3.20863309352518	223	283	283	-1
3.22302158273381	224	283	283	-1
3.21428571428571	225	283	283	-1
3.20567375886525	226	283	283	-1
3.21985815602837	227	283	283	-1
3.2112676056338	228	283	283	-1
3.2027972027972	229	283	283	-1
3.21678321678322	230	283	283	-1
3.20833333333333	231	283	283	-1
3.2	232	283	283	-1
3.19178082191781	233	283	283	-1
3.18367346938776	234	283	283	-1
3.19727891156463	235	283	283	-1
3.2108843537415	236	283	283	-1
3.2027027027027	237	283	283	-1
3.21621621621622	238	283	283	-1
3.20805369127517	239	283	283	-1
3.2	240	283	283	-1
3.21333333333333	241	283	283	-1
3.20529801324503	242	283	283	-1
3.19736842105263	243	283	283	-1
3.21052631578947	244	283	283	-1
3.20261437908497	245	283	283	-1
3.2156862745098	246	283	283	-1
3.22875816993464	247	283	283	-1
3.22077922077922	248	283	283	-1
3.23376623376623	249	283	283	-1
3.2258064516129	250	283	283	-1
3.21794871794872	251	283	283	-1
3.21019108280255	252	283	283	-1
3.20253164556962	253	283	283	-1
3.19496855345912	254	283	283	-1
3.1875	255	283	283	-1
3.2	256	283	283	-1
3.19254658385093	257	283	283	-1
3.18518518518519	258	283	283	-1
3.19753086419753	259	283	283	-1
3.19018404907975	260	283	283	-1
3.20245398773006	261	283	283	-1
3.21472392638037	262	283	283	-1
3.20731707317073	263	283	283	-1
3.2	264	283	283	-1
3.19277108433735	265	283	283	-1
3.18562874251497	266	283	283	-1
3.19760479041916	267	283	283	-1
3.19047619047619	268	283	283	-1
3.18343195266272	269	283	283	-1
3.19526627218935	270	283	283	-1
3.20710059171598	271	283	283	-1
3.2	272	283	283	-1
3.19298245614035	273	283	283	-1
3.2046783625731	274	283	283	-1
3.19767441860465	275	283	283	-1
3.2093023255814	276	283	283	-1
3.22093023255814	277	283	283	-1
3.21387283236994	278	283	283	-1
3.22543352601156	279	283	283	-1
3.2183908045977	280	283	283	-1
3.21142857142857	281	283	283	-1
3.20454545454545	282	283	283	-1
3.19774011299435	283	283	283	-1
2	1	284	284	-1
4	2	284	284	-1
6	3	284	284	-1
4	4	284	284	-1
3.33333333333333	5	284	284	-1
3	6	284	284	-1
2.8	7	284	284	-1
2.66666666666667	8	284	284	-1
2.57142857142857	9	284	284	-1
2.85714285714286	10	284	284	-1
3.14285714285714	11	284	284	-1
3	12	284	284	-1
2.88888888888889	13	284	284	-1
2.8	14	284	284	-1
3	15	284	284	-1
2.90909090909091	16	284	284	-1
3.09090909090909	17	284	284	-1
3.27272727272727	18	284	284	-1
3.45454545454545	19	284	284	-1
3.63636363636364	20	284	284	-1
3.5	21	284	284	-1
3.66666666666667	22	284	284	-1
3.53846153846154	23	284	284	-1
3.69230769230769	24	284	284	-1
3.84615384615385	25	284	284	-1
4	26	284	284	-1
3.85714285714286	27	284	284	-1
3.73333333333333	28	284	284	-1
3.625	29	284	284	-1
3.75	30	284	284	-1
3.64705882352941	31	284	284	-1
3.55555555555556	32	284	284	-1
3.66666666666667	33	284	284	-1
3.57894736842105	34	284	284	-1
3.5	35	284	284	-1
3.42857142857143	36	284	284	-1
3.36363636363636	37	284	284	-1
3.45454545454545	38	284	284	-1
3.39130434782609	39	284	284	-1
3.33333333333333	40	284	284	-1
3.28	41	284	284	-1
3.23076923076923	42	284	284	-1
3.30769230769231	43	284	284	-1
3.25925925925926	44	284	284	-1
3.33333333333333	45	284	284	-1
3.40740740740741	46	284	284	-1
3.35714285714286	47	284	284	-1
3.42857142857143	48	284	284	-1
3.37931034482759	49	284	284	-1
3.33333333333333	50	284	284	-1
3.29032258064516	51	284	284	-1
3.25	52	284	284	-1
3.21212121212121	53	284	284	-1
3.17647058823529	54	284	284	-1
3.14285714285714	55	284	284	-1
3.11111111111111	56	284	284	-1
3.08108108108108	57	284	284	-1
3.13513513513514	58	284	284	-1
3.10526315789474	59	284	284	-1
3.07692307692308	60	284	284	-1
3.05	61	284	284	-1
3.02439024390244	62	284	284	-1
3	63	284	284	-1
2.97674418604651	64	284	284	-1
2.95454545454545	65	284	284	-1
3	66	284	284	-1
2.97777777777778	67	284	284	-1
2.95652173913043	68	284	284	-1
2.93617021276596	69	284	284	-1
2.91666666666667	70	284	284	-1
2.89795918367347	71	284	284	-1
2.93877551020408	72	284	284	-1
2.97959183673469	73	284	284	-1
3.02040816326531	74	284	284	-1
3	75	284	284	-1
2.98039215686275	76	284	284	-1
3.01960784313725	77	284	284	-1
3.05882352941176	78	284	284	-1
3.09803921568627	79	284	284	-1
3.07692307692308	80	284	284	-1
3.05660377358491	81	284	284	-1
3.03703703703704	82	284	284	-1
3.01818181818182	83	284	284	-1
3.05454545454545	84	284	284	-1
3.09090909090909	85	284	284	-1
3.12727272727273	86	284	284	-1
3.10714285714286	87	284	284	-1
3.08771929824561	88	284	284	-1
3.12280701754386	89	284	284	-1
3.15789473684211	90	284	284	-1
3.13793103448276	91	284	284	-1
3.11864406779661	92	284	284	-1
3.15254237288136	93	284	284	-1
3.1864406779661	94	284	284	-1
3.16666666666667	95	284	284	-1
3.14754098360656	96	284	284	-1
3.12903225806452	97	284	284	-1
3.11111111111111	98	284	284	-1
3.09375	99	284	284	-1
3.07692307692308	100	284	284	-1
3.10769230769231	101	284	284	-1
3.13846153846154	102	284	284	-1
3.12121212121212	103	284	284	-1
3.1044776119403	104	284	284	-1
3.13432835820896	105	284	284	-1
3.16417910447761	106	284	284	-1
3.14705882352941	107	284	284	-1
3.17647058823529	108	284	284	-1
3.15942028985507	109	284	284	-1
3.18840579710145	110	284	284	-1
3.17142857142857	111	284	284	-1
3.2	112	284	284	-1
3.22857142857143	113	284	284	-1
3.2112676056338	114	284	284	-1
3.19444444444444	115	284	284	-1
3.22222222222222	116	284	284	-1
3.20547945205479	117	284	284	-1
3.23287671232877	118	284	284	-1
3.21621621621622	119	284	284	-1
3.2	120	284	284	-1
3.22666666666667	121	284	284	-1
3.25333333333333	122	284	284	-1
3.23684210526316	123	284	284	-1
3.22077922077922	124	284	284	-1
3.20512820512821	125	284	284	-1
3.18987341772152	126	284	284	-1
3.21518987341772	127	284	284	-1
3.2	128	284	284	-1
3.18518518518519	129	284	284	-1
3.17073170731707	130	284	284	-1
3.1566265060241	131	284	284	-1
3.14285714285714	132	284	284	-1
3.12941176470588	133	284	284	-1
3.15294117647059	134	284	284	-1
3.17647058823529	135	284	284	-1
3.2	136	284	284	-1
3.18604651162791	137	284	284	-1
3.17241379310345	138	284	284	-1
3.15909090909091	139	284	284	-1
3.18181818181818	140	284	284	-1
3.20454545454545	141	284	284	-1
3.22727272727273	142	284	284	-1
3.21348314606742	143	284	284	-1
3.2	144	284	284	-1
3.18681318681319	145	284	284	-1
3.17391304347826	146	284	284	-1
3.16129032258065	147	284	284	-1
3.18279569892473	148	284	284	-1
3.20430107526882	149	284	284	-1
3.19148936170213	150	284	284	-1
3.17894736842105	151	284	284	-1
3.2	152	284	284	-1
3.1875	153	284	284	-1
3.17525773195876	154	284	284	-1
3.19587628865979	155	284	284	-1
3.18367346938776	156	284	284	-1
3.17171717171717	157	284	284	-1
3.19191919191919	158	284	284	-1
3.18	159	284	284	-1
3.16831683168317	160	284	284	-1
3.15686274509804	161	284	284	-1
3.14563106796116	162	284	284	-1
3.13461538461538	163	284	284	-1
3.12380952380952	164	284	284	-1
3.14285714285714	165	284	284	-1
3.13207547169811	166	284	284	-1
3.1214953271028	167	284	284	-1
3.11111111111111	168	284	284	-1
3.12962962962963	169	284	284	-1
3.11926605504587	170	284	284	-1
3.13761467889908	171	284	284	-1
3.12727272727273	172	284	284	-1
3.11711711711712	173	284	284	-1
3.10714285714286	174	284	284	-1
3.09734513274336	175	284	284	-1
3.08771929824561	176	284	284	-1
3.10526315789474	177	284	284	-1
3.12280701754386	178	284	284	-1
3.11304347826087	179	284	284	-1
3.1304347826087	180	284	284	-1
3.12068965517241	181	284	284	-1
3.13793103448276	182	284	284	-1
3.12820512820513	183	284	284	-1
3.11864406779661	184	284	284	-1
3.10924369747899	185	284	284	-1
3.12605042016807	186	284	284	-1
3.11666666666667	187	284	284	-1
3.13333333333333	188	284	284	-1
3.12396694214876	189	284	284	-1
3.11475409836066	190	284	284	-1
3.10569105691057	191	284	284	-1
3.1219512195122	192	284	284	-1
3.11290322580645	193	284	284	-1
3.12903225806452	194	284	284	-1
3.12	195	284	284	-1
3.136	196	284	284	-1
3.152	197	284	284	-1
3.14285714285714	198	284	284	-1
3.15873015873016	199	284	284	-1
3.17460317460317	200	284	284	-1
3.19047619047619	201	284	284	-1
3.18110236220472	202	284	284	-1
3.19685039370079	203	284	284	-1
3.1875	204	284	284	-1
3.203125	205	284	284	-1
3.1937984496124	206	284	284	-1
3.18461538461538	207	284	284	-1
3.17557251908397	208	284	284	-1
3.19083969465649	209	284	284	-1
3.18181818181818	210	284	284	-1
3.1969696969697	211	284	284	-1
3.21212121212121	212	284	284	-1
3.22727272727273	213	284	284	-1
3.21804511278195	214	284	284	-1
3.23308270676692	215	284	284	-1
3.24812030075188	216	284	284	-1
3.23880597014925	217	284	284	-1
3.22962962962963	218	284	284	-1
3.22058823529412	219	284	284	-1
3.21167883211679	220	284	284	-1
3.20289855072464	221	284	284	-1
3.21739130434783	222	284	284	-1
3.20863309352518	223	284	284	-1
3.22302158273381	224	284	284	-1
3.21428571428571	225	284	284	-1
3.20567375886525	226	284	284	-1
3.21985815602837	227	284	284	-1
3.2112676056338	228	284	284	-1
3.2027972027972	229	284	284	-1
3.21678321678322	230	284	284	-1
3.20833333333333	231	284	284	-1
3.2	232	284	284	-1
3.19178082191781	233	284	284	-1
3.18367346938776	234	284	284	-1
3.19727891156463	235	284	284	-1
3.2108843537415	236	284	284	-1
3.2027027027027	237	284	284	-1
3.21621621621622	238	284	284	-1
3.20805369127517	239	284	284	-1
3.2	240	284	284	-1
3.21333333333333	241	284	284	-1
3.20529801324503	242	284	284	-1
3.19736842105263	243	284	284	-1
3.21052631578947	244	284	284	-1
3.20261437908497	245	284	284	-1
3.2156862745098	246	284	284	-1
3.22875816993464	247	284	284	-1
3.22077922077922	248	284	284	-1
3.23376623376623	249	284	284	-1
3.2258064516129	250	284	284	-1
3.21794871794872	251	284	284	-1
3.21019108280255	252	284	284	-1
3.20253164556962	253	284	284	-1
3.19496855345912	254	284	284	-1
3.1875	255	284	284	-1
3.2	256	284	284	-1
3.19254658385093	257	284	284	-1
3.18518518518519	258	284	284	-1
3.19753086419753	259	284	284	-1
3.19018404907975	260	284	284	-1
3.20245398773006	261	284	284	-1
3.21472392638037	262	284	284	-1
3.20731707317073	263	284	284	-1
3.2	264	284	284	-1
3.19277108433735	265	284	284	-1
3.18562874251497	266	284	284	-1
3.19760479041916	267	284	284	-1
3.19047619047619	268	284	284	-1
3.18343195266272	269	284	284	-1
3.19526627218935	270	284	284	-1
3.20710059171598	271	284	284	-1
3.2	272	284	284	-1
3.19298245614035	273	284	284	-1
3.2046783625731	274	284	284	-1
3.19767441860465	275	284	284	-1
3.2093023255814	276	284	284	-1
3.22093023255814	277	284	284	-1
3.21387283236994	278	284	284	-1
3.22543352601156	279	284	284	-1
3.2183908045977	280	284	284	-1
3.21142857142857	281	284	284	-1
3.20454545454545	282	284	284	-1
3.19774011299435	283	284	284	-1
3.19101123595506	284	284	284	-1
2	1	285	285	-1
4	2	285	285	-1
6	3	285	285	-1
4	4	285	285	-1
3.33333333333333	5	285	285	-1
3	6	285	285	-1
2.8	7	285	285	-1
2.66666666666667	8	285	285	-1
2.57142857142857	9	285	285	-1
2.85714285714286	10	285	285	-1
3.14285714285714	11	285	285	-1
3	12	285	285	-1
2.88888888888889	13	285	285	-1
2.8	14	285	285	-1
3	15	285	285	-1
2.90909090909091	16	285	285	-1
3.09090909090909	17	285	285	-1
3.27272727272727	18	285	285	-1
3.45454545454545	19	285	285	-1
3.63636363636364	20	285	285	-1
3.5	21	285	285	-1
3.66666666666667	22	285	285	-1
3.53846153846154	23	285	285	-1
3.69230769230769	24	285	285	-1
3.84615384615385	25	285	285	-1
4	26	285	285	-1
3.85714285714286	27	285	285	-1
3.73333333333333	28	285	285	-1
3.625	29	285	285	-1
3.75	30	285	285	-1
3.64705882352941	31	285	285	-1
3.55555555555556	32	285	285	-1
3.66666666666667	33	285	285	-1
3.57894736842105	34	285	285	-1
3.5	35	285	285	-1
3.42857142857143	36	285	285	-1
3.36363636363636	37	285	285	-1
3.45454545454545	38	285	285	-1
3.39130434782609	39	285	285	-1
3.33333333333333	40	285	285	-1
3.28	41	285	285	-1
3.23076923076923	42	285	285	-1
3.30769230769231	43	285	285	-1
3.25925925925926	44	285	285	-1
3.33333333333333	45	285	285	-1
3.40740740740741	46	285	285	-1
3.35714285714286	47	285	285	-1
3.42857142857143	48	285	285	-1
3.37931034482759	49	285	285	-1
3.33333333333333	50	285	285	-1
3.29032258064516	51	285	285	-1
3.25	52	285	285	-1
3.21212121212121	53	285	285	-1
3.17647058823529	54	285	285	-1
3.14285714285714	55	285	285	-1
3.11111111111111	56	285	285	-1
3.08108108108108	57	285	285	-1
3.13513513513514	58	285	285	-1
3.10526315789474	59	285	285	-1
3.07692307692308	60	285	285	-1
3.05	61	285	285	-1
3.02439024390244	62	285	285	-1
3	63	285	285	-1
2.97674418604651	64	285	285	-1
2.95454545454545	65	285	285	-1
3	66	285	285	-1
2.97777777777778	67	285	285	-1
2.95652173913043	68	285	285	-1
2.93617021276596	69	285	285	-1
2.91666666666667	70	285	285	-1
2.89795918367347	71	285	285	-1
2.93877551020408	72	285	285	-1
2.97959183673469	73	285	285	-1
3.02040816326531	74	285	285	-1
3	75	285	285	-1
2.98039215686275	76	285	285	-1
3.01960784313725	77	285	285	-1
3.05882352941176	78	285	285	-1
3.09803921568627	79	285	285	-1
3.07692307692308	80	285	285	-1
3.05660377358491	81	285	285	-1
3.03703703703704	82	285	285	-1
3.01818181818182	83	285	285	-1
3.05454545454545	84	285	285	-1
3.09090909090909	85	285	285	-1
3.12727272727273	86	285	285	-1
3.10714285714286	87	285	285	-1
3.08771929824561	88	285	285	-1
3.12280701754386	89	285	285	-1
3.15789473684211	90	285	285	-1
3.13793103448276	91	285	285	-1
3.11864406779661	92	285	285	-1
3.15254237288136	93	285	285	-1
3.1864406779661	94	285	285	-1
3.16666666666667	95	285	285	-1
3.14754098360656	96	285	285	-1
3.12903225806452	97	285	285	-1
3.11111111111111	98	285	285	-1
3.09375	99	285	285	-1
3.07692307692308	100	285	285	-1
3.10769230769231	101	285	285	-1
3.13846153846154	102	285	285	-1
3.12121212121212	103	285	285	-1
3.1044776119403	104	285	285	-1
3.13432835820896	105	285	285	-1
3.16417910447761	106	285	285	-1
3.14705882352941	107	285	285	-1
3.17647058823529	108	285	285	-1
3.15942028985507	109	285	285	-1
3.18840579710145	110	285	285	-1
3.17142857142857	111	285	285	-1
3.2	112	285	285	-1
3.22857142857143	113	285	285	-1
3.2112676056338	114	285	285	-1
3.19444444444444	115	285	285	-1
3.22222222222222	116	285	285	-1
3.20547945205479	117	285	285	-1
3.23287671232877	118	285	285	-1
3.21621621621622	119	285	285	-1
3.2	120	285	285	-1
3.22666666666667	121	285	285	-1
3.25333333333333	122	285	285	-1
3.23684210526316	123	285	285	-1
3.22077922077922	124	285	285	-1
3.20512820512821	125	285	285	-1
3.18987341772152	126	285	285	-1
3.21518987341772	127	285	285	-1
3.2	128	285	285	-1
3.18518518518519	129	285	285	-1
3.17073170731707	130	285	285	-1
3.1566265060241	131	285	285	-1
3.14285714285714	132	285	285	-1
3.12941176470588	133	285	285	-1
3.15294117647059	134	285	285	-1
3.17647058823529	135	285	285	-1
3.2	136	285	285	-1
3.18604651162791	137	285	285	-1
3.17241379310345	138	285	285	-1
3.15909090909091	139	285	285	-1
3.18181818181818	140	285	285	-1
3.20454545454545	141	285	285	-1
3.22727272727273	142	285	285	-1
3.21348314606742	143	285	285	-1
3.2	144	285	285	-1
3.18681318681319	145	285	285	-1
3.17391304347826	146	285	285	-1
3.16129032258065	147	285	285	-1
3.18279569892473	148	285	285	-1
3.20430107526882	149	285	285	-1
3.19148936170213	150	285	285	-1
3.17894736842105	151	285	285	-1
3.2	152	285	285	-1
3.1875	153	285	285	-1
3.17525773195876	154	285	285	-1
3.19587628865979	155	285	285	-1
3.18367346938776	156	285	285	-1
3.17171717171717	157	285	285	-1
3.19191919191919	158	285	285	-1
3.18	159	285	285	-1
3.16831683168317	160	285	285	-1
3.15686274509804	161	285	285	-1
3.14563106796116	162	285	285	-1
3.13461538461538	163	285	285	-1
3.12380952380952	164	285	285	-1
3.14285714285714	165	285	285	-1
3.13207547169811	166	285	285	-1
3.1214953271028	167	285	285	-1
3.11111111111111	168	285	285	-1
3.12962962962963	169	285	285	-1
3.11926605504587	170	285	285	-1
3.13761467889908	171	285	285	-1
3.12727272727273	172	285	285	-1
3.11711711711712	173	285	285	-1
3.10714285714286	174	285	285	-1
3.09734513274336	175	285	285	-1
3.08771929824561	176	285	285	-1
3.10526315789474	177	285	285	-1
3.12280701754386	178	285	285	-1
3.11304347826087	179	285	285	-1
3.1304347826087	180	285	285	-1
3.12068965517241	181	285	285	-1
