y	x	key	showSelected1	group
2.8135593220339	83	87	87	-1
2.84745762711864	84	87	87	-1
2.88135593220339	85	87	87	-1
2.86666666666667	86	87	87	-1
2.9	87	87	87	-1
2	1	88	88	-1
4	2	88	88	-1
6	3	88	88	-1
8	4	88	88	-1
5	5	88	88	-1
4	6	88	88	-1
4.66666666666667	7	88	88	-1
4	8	88	88	-1
3.6	9	88	88	-1
3.33333333333333	10	88	88	-1
3.14285714285714	11	88	88	-1
3	12	88	88	-1
2.88888888888889	13	88	88	-1
3.11111111111111	14	88	88	-1
3.33333333333333	15	88	88	-1
3.2	16	88	88	-1
3.4	17	88	88	-1
3.27272727272727	18	88	88	-1
3.16666666666667	19	88	88	-1
3.33333333333333	20	88	88	-1
3.23076923076923	21	88	88	-1
3.14285714285714	22	88	88	-1
3.28571428571429	23	88	88	-1
3.2	24	88	88	-1
3.125	25	88	88	-1
3.05882352941176	26	88	88	-1
3	27	88	88	-1
2.94736842105263	28	88	88	-1
2.9	29	88	88	-1
2.85714285714286	30	88	88	-1
2.81818181818182	31	88	88	-1
2.78260869565217	32	88	88	-1
2.8695652173913	33	88	88	-1
2.83333333333333	34	88	88	-1
2.8	35	88	88	-1
2.76923076923077	36	88	88	-1
2.74074074074074	37	88	88	-1
2.71428571428571	38	88	88	-1
2.68965517241379	39	88	88	-1
2.75862068965517	40	88	88	-1
2.73333333333333	41	88	88	-1
2.70967741935484	42	88	88	-1
2.6875	43	88	88	-1
2.66666666666667	44	88	88	-1
2.64705882352941	45	88	88	-1
2.62857142857143	46	88	88	-1
2.68571428571429	47	88	88	-1
2.66666666666667	48	88	88	-1
2.64864864864865	49	88	88	-1
2.7027027027027	50	88	88	-1
2.68421052631579	51	88	88	-1
2.66666666666667	52	88	88	-1
2.65	53	88	88	-1
2.63414634146341	54	88	88	-1
2.61904761904762	55	88	88	-1
2.6046511627907	56	88	88	-1
2.65116279069767	57	88	88	-1
2.63636363636364	58	88	88	-1
2.62222222222222	59	88	88	-1
2.66666666666667	60	88	88	-1
2.65217391304348	61	88	88	-1
2.69565217391304	62	88	88	-1
2.73913043478261	63	88	88	-1
2.72340425531915	64	88	88	-1
2.76595744680851	65	88	88	-1
2.75	66	88	88	-1
2.79166666666667	67	88	88	-1
2.77551020408163	68	88	88	-1
2.76	69	88	88	-1
2.74509803921569	70	88	88	-1
2.73076923076923	71	88	88	-1
2.76923076923077	72	88	88	-1
2.80769230769231	73	88	88	-1
2.79245283018868	74	88	88	-1
2.83018867924528	75	88	88	-1
2.86792452830189	76	88	88	-1
2.85185185185185	77	88	88	-1
2.83636363636364	78	88	88	-1
2.82142857142857	79	88	88	-1
2.80701754385965	80	88	88	-1
2.84210526315789	81	88	88	-1
2.82758620689655	82	88	88	-1
2.8135593220339	83	88	88	-1
2.84745762711864	84	88	88	-1
2.88135593220339	85	88	88	-1
2.86666666666667	86	88	88	-1
2.9	87	88	88	-1
2.93333333333333	88	88	88	-1
2	1	89	89	-1
4	2	89	89	-1
6	3	89	89	-1
8	4	89	89	-1
5	5	89	89	-1
4	6	89	89	-1
4.66666666666667	7	89	89	-1
4	8	89	89	-1
3.6	9	89	89	-1
3.33333333333333	10	89	89	-1
3.14285714285714	11	89	89	-1
3	12	89	89	-1
2.88888888888889	13	89	89	-1
3.11111111111111	14	89	89	-1
3.33333333333333	15	89	89	-1
3.2	16	89	89	-1
3.4	17	89	89	-1
3.27272727272727	18	89	89	-1
3.16666666666667	19	89	89	-1
3.33333333333333	20	89	89	-1
3.23076923076923	21	89	89	-1
3.14285714285714	22	89	89	-1
3.28571428571429	23	89	89	-1
3.2	24	89	89	-1
3.125	25	89	89	-1
3.05882352941176	26	89	89	-1
3	27	89	89	-1
2.94736842105263	28	89	89	-1
2.9	29	89	89	-1
2.85714285714286	30	89	89	-1
2.81818181818182	31	89	89	-1
2.78260869565217	32	89	89	-1
2.8695652173913	33	89	89	-1
2.83333333333333	34	89	89	-1
2.8	35	89	89	-1
2.76923076923077	36	89	89	-1
2.74074074074074	37	89	89	-1
2.71428571428571	38	89	89	-1
2.68965517241379	39	89	89	-1
2.75862068965517	40	89	89	-1
2.73333333333333	41	89	89	-1
2.70967741935484	42	89	89	-1
2.6875	43	89	89	-1
2.66666666666667	44	89	89	-1
2.64705882352941	45	89	89	-1
2.62857142857143	46	89	89	-1
2.68571428571429	47	89	89	-1
2.66666666666667	48	89	89	-1
2.64864864864865	49	89	89	-1
2.7027027027027	50	89	89	-1
2.68421052631579	51	89	89	-1
2.66666666666667	52	89	89	-1
2.65	53	89	89	-1
2.63414634146341	54	89	89	-1
2.61904761904762	55	89	89	-1
2.6046511627907	56	89	89	-1
2.65116279069767	57	89	89	-1
2.63636363636364	58	89	89	-1
2.62222222222222	59	89	89	-1
2.66666666666667	60	89	89	-1
2.65217391304348	61	89	89	-1
2.69565217391304	62	89	89	-1
2.73913043478261	63	89	89	-1
2.72340425531915	64	89	89	-1
2.76595744680851	65	89	89	-1
2.75	66	89	89	-1
2.79166666666667	67	89	89	-1
2.77551020408163	68	89	89	-1
2.76	69	89	89	-1
2.74509803921569	70	89	89	-1
2.73076923076923	71	89	89	-1
2.76923076923077	72	89	89	-1
2.80769230769231	73	89	89	-1
2.79245283018868	74	89	89	-1
2.83018867924528	75	89	89	-1
2.86792452830189	76	89	89	-1
2.85185185185185	77	89	89	-1
2.83636363636364	78	89	89	-1
2.82142857142857	79	89	89	-1
2.80701754385965	80	89	89	-1
2.84210526315789	81	89	89	-1
2.82758620689655	82	89	89	-1
2.8135593220339	83	89	89	-1
2.84745762711864	84	89	89	-1
2.88135593220339	85	89	89	-1
2.86666666666667	86	89	89	-1
2.9	87	89	89	-1
2.93333333333333	88	89	89	-1
2.91803278688525	89	89	89	-1
2	1	90	90	-1
4	2	90	90	-1
6	3	90	90	-1
8	4	90	90	-1
5	5	90	90	-1
4	6	90	90	-1
4.66666666666667	7	90	90	-1
4	8	90	90	-1
3.6	9	90	90	-1
3.33333333333333	10	90	90	-1
3.14285714285714	11	90	90	-1
3	12	90	90	-1
2.88888888888889	13	90	90	-1
3.11111111111111	14	90	90	-1
3.33333333333333	15	90	90	-1
3.2	16	90	90	-1
3.4	17	90	90	-1
3.27272727272727	18	90	90	-1
3.16666666666667	19	90	90	-1
3.33333333333333	20	90	90	-1
3.23076923076923	21	90	90	-1
3.14285714285714	22	90	90	-1
3.28571428571429	23	90	90	-1
3.2	24	90	90	-1
3.125	25	90	90	-1
3.05882352941176	26	90	90	-1
3	27	90	90	-1
2.94736842105263	28	90	90	-1
2.9	29	90	90	-1
2.85714285714286	30	90	90	-1
2.81818181818182	31	90	90	-1
2.78260869565217	32	90	90	-1
2.8695652173913	33	90	90	-1
2.83333333333333	34	90	90	-1
2.8	35	90	90	-1
2.76923076923077	36	90	90	-1
2.74074074074074	37	90	90	-1
2.71428571428571	38	90	90	-1
2.68965517241379	39	90	90	-1
2.75862068965517	40	90	90	-1
2.73333333333333	41	90	90	-1
2.70967741935484	42	90	90	-1
2.6875	43	90	90	-1
2.66666666666667	44	90	90	-1
2.64705882352941	45	90	90	-1
2.62857142857143	46	90	90	-1
2.68571428571429	47	90	90	-1
2.66666666666667	48	90	90	-1
2.64864864864865	49	90	90	-1
2.7027027027027	50	90	90	-1
2.68421052631579	51	90	90	-1
2.66666666666667	52	90	90	-1
2.65	53	90	90	-1
2.63414634146341	54	90	90	-1
2.61904761904762	55	90	90	-1
2.6046511627907	56	90	90	-1
2.65116279069767	57	90	90	-1
2.63636363636364	58	90	90	-1
2.62222222222222	59	90	90	-1
2.66666666666667	60	90	90	-1
2.65217391304348	61	90	90	-1
2.69565217391304	62	90	90	-1
2.73913043478261	63	90	90	-1
2.72340425531915	64	90	90	-1
2.76595744680851	65	90	90	-1
2.75	66	90	90	-1
2.79166666666667	67	90	90	-1
2.77551020408163	68	90	90	-1
2.76	69	90	90	-1
2.74509803921569	70	90	90	-1
2.73076923076923	71	90	90	-1
2.76923076923077	72	90	90	-1
2.80769230769231	73	90	90	-1
2.79245283018868	74	90	90	-1
2.83018867924528	75	90	90	-1
2.86792452830189	76	90	90	-1
2.85185185185185	77	90	90	-1
2.83636363636364	78	90	90	-1
2.82142857142857	79	90	90	-1
2.80701754385965	80	90	90	-1
2.84210526315789	81	90	90	-1
2.82758620689655	82	90	90	-1
2.8135593220339	83	90	90	-1
2.84745762711864	84	90	90	-1
2.88135593220339	85	90	90	-1
2.86666666666667	86	90	90	-1
2.9	87	90	90	-1
2.93333333333333	88	90	90	-1
2.91803278688525	89	90	90	-1
2.90322580645161	90	90	90	-1
2	1	91	91	-1
4	2	91	91	-1
6	3	91	91	-1
8	4	91	91	-1
5	5	91	91	-1
4	6	91	91	-1
4.66666666666667	7	91	91	-1
4	8	91	91	-1
3.6	9	91	91	-1
3.33333333333333	10	91	91	-1
3.14285714285714	11	91	91	-1
3	12	91	91	-1
2.88888888888889	13	91	91	-1
3.11111111111111	14	91	91	-1
3.33333333333333	15	91	91	-1
3.2	16	91	91	-1
3.4	17	91	91	-1
3.27272727272727	18	91	91	-1
3.16666666666667	19	91	91	-1
3.33333333333333	20	91	91	-1
3.23076923076923	21	91	91	-1
3.14285714285714	22	91	91	-1
3.28571428571429	23	91	91	-1
3.2	24	91	91	-1
3.125	25	91	91	-1
3.05882352941176	26	91	91	-1
3	27	91	91	-1
2.94736842105263	28	91	91	-1
2.9	29	91	91	-1
2.85714285714286	30	91	91	-1
2.81818181818182	31	91	91	-1
2.78260869565217	32	91	91	-1
2.8695652173913	33	91	91	-1
2.83333333333333	34	91	91	-1
2.8	35	91	91	-1
2.76923076923077	36	91	91	-1
2.74074074074074	37	91	91	-1
2.71428571428571	38	91	91	-1
2.68965517241379	39	91	91	-1
2.75862068965517	40	91	91	-1
2.73333333333333	41	91	91	-1
2.70967741935484	42	91	91	-1
2.6875	43	91	91	-1
2.66666666666667	44	91	91	-1
2.64705882352941	45	91	91	-1
2.62857142857143	46	91	91	-1
2.68571428571429	47	91	91	-1
2.66666666666667	48	91	91	-1
2.64864864864865	49	91	91	-1
2.7027027027027	50	91	91	-1
2.68421052631579	51	91	91	-1
2.66666666666667	52	91	91	-1
2.65	53	91	91	-1
2.63414634146341	54	91	91	-1
2.61904761904762	55	91	91	-1
2.6046511627907	56	91	91	-1
2.65116279069767	57	91	91	-1
2.63636363636364	58	91	91	-1
2.62222222222222	59	91	91	-1
2.66666666666667	60	91	91	-1
2.65217391304348	61	91	91	-1
2.69565217391304	62	91	91	-1
2.73913043478261	63	91	91	-1
2.72340425531915	64	91	91	-1
2.76595744680851	65	91	91	-1
2.75	66	91	91	-1
2.79166666666667	67	91	91	-1
2.77551020408163	68	91	91	-1
2.76	69	91	91	-1
2.74509803921569	70	91	91	-1
2.73076923076923	71	91	91	-1
2.76923076923077	72	91	91	-1
2.80769230769231	73	91	91	-1
2.79245283018868	74	91	91	-1
2.83018867924528	75	91	91	-1
2.86792452830189	76	91	91	-1
2.85185185185185	77	91	91	-1
2.83636363636364	78	91	91	-1
2.82142857142857	79	91	91	-1
2.80701754385965	80	91	91	-1
2.84210526315789	81	91	91	-1
2.82758620689655	82	91	91	-1
2.8135593220339	83	91	91	-1
2.84745762711864	84	91	91	-1
2.88135593220339	85	91	91	-1
2.86666666666667	86	91	91	-1
2.9	87	91	91	-1
2.93333333333333	88	91	91	-1
2.91803278688525	89	91	91	-1
2.90322580645161	90	91	91	-1
2.88888888888889	91	91	91	-1
2	1	92	92	-1
4	2	92	92	-1
6	3	92	92	-1
8	4	92	92	-1
5	5	92	92	-1
4	6	92	92	-1
4.66666666666667	7	92	92	-1
4	8	92	92	-1
3.6	9	92	92	-1
3.33333333333333	10	92	92	-1
3.14285714285714	11	92	92	-1
3	12	92	92	-1
2.88888888888889	13	92	92	-1
3.11111111111111	14	92	92	-1
3.33333333333333	15	92	92	-1
3.2	16	92	92	-1
3.4	17	92	92	-1
3.27272727272727	18	92	92	-1
3.16666666666667	19	92	92	-1
3.33333333333333	20	92	92	-1
3.23076923076923	21	92	92	-1
3.14285714285714	22	92	92	-1
3.28571428571429	23	92	92	-1
3.2	24	92	92	-1
3.125	25	92	92	-1
3.05882352941176	26	92	92	-1
3	27	92	92	-1
2.94736842105263	28	92	92	-1
2.9	29	92	92	-1
2.85714285714286	30	92	92	-1
2.81818181818182	31	92	92	-1
2.78260869565217	32	92	92	-1
2.8695652173913	33	92	92	-1
2.83333333333333	34	92	92	-1
2.8	35	92	92	-1
2.76923076923077	36	92	92	-1
2.74074074074074	37	92	92	-1
2.71428571428571	38	92	92	-1
2.68965517241379	39	92	92	-1
2.75862068965517	40	92	92	-1
2.73333333333333	41	92	92	-1
2.70967741935484	42	92	92	-1
2.6875	43	92	92	-1
2.66666666666667	44	92	92	-1
2.64705882352941	45	92	92	-1
2.62857142857143	46	92	92	-1
2.68571428571429	47	92	92	-1
2.66666666666667	48	92	92	-1
2.64864864864865	49	92	92	-1
2.7027027027027	50	92	92	-1
2.68421052631579	51	92	92	-1
2.66666666666667	52	92	92	-1
2.65	53	92	92	-1
2.63414634146341	54	92	92	-1
2.61904761904762	55	92	92	-1
2.6046511627907	56	92	92	-1
2.65116279069767	57	92	92	-1
2.63636363636364	58	92	92	-1
2.62222222222222	59	92	92	-1
2.66666666666667	60	92	92	-1
2.65217391304348	61	92	92	-1
2.69565217391304	62	92	92	-1
2.73913043478261	63	92	92	-1
2.72340425531915	64	92	92	-1
2.76595744680851	65	92	92	-1
2.75	66	92	92	-1
2.79166666666667	67	92	92	-1
2.77551020408163	68	92	92	-1
2.76	69	92	92	-1
2.74509803921569	70	92	92	-1
2.73076923076923	71	92	92	-1
2.76923076923077	72	92	92	-1
2.80769230769231	73	92	92	-1
2.79245283018868	74	92	92	-1
2.83018867924528	75	92	92	-1
2.86792452830189	76	92	92	-1
2.85185185185185	77	92	92	-1
2.83636363636364	78	92	92	-1
2.82142857142857	79	92	92	-1
2.80701754385965	80	92	92	-1
2.84210526315789	81	92	92	-1
2.82758620689655	82	92	92	-1
2.8135593220339	83	92	92	-1
2.84745762711864	84	92	92	-1
2.88135593220339	85	92	92	-1
2.86666666666667	86	92	92	-1
2.9	87	92	92	-1
2.93333333333333	88	92	92	-1
2.91803278688525	89	92	92	-1
2.90322580645161	90	92	92	-1
2.88888888888889	91	92	92	-1
2.92063492063492	92	92	92	-1
2	1	93	93	-1
4	2	93	93	-1
6	3	93	93	-1
8	4	93	93	-1
5	5	93	93	-1
4	6	93	93	-1
4.66666666666667	7	93	93	-1
4	8	93	93	-1
3.6	9	93	93	-1
3.33333333333333	10	93	93	-1
3.14285714285714	11	93	93	-1
3	12	93	93	-1
2.88888888888889	13	93	93	-1
3.11111111111111	14	93	93	-1
3.33333333333333	15	93	93	-1
3.2	16	93	93	-1
3.4	17	93	93	-1
3.27272727272727	18	93	93	-1
3.16666666666667	19	93	93	-1
3.33333333333333	20	93	93	-1
3.23076923076923	21	93	93	-1
3.14285714285714	22	93	93	-1
3.28571428571429	23	93	93	-1
3.2	24	93	93	-1
3.125	25	93	93	-1
3.05882352941176	26	93	93	-1
3	27	93	93	-1
2.94736842105263	28	93	93	-1
2.9	29	93	93	-1
2.85714285714286	30	93	93	-1
2.81818181818182	31	93	93	-1
2.78260869565217	32	93	93	-1
2.8695652173913	33	93	93	-1
2.83333333333333	34	93	93	-1
2.8	35	93	93	-1
2.76923076923077	36	93	93	-1
2.74074074074074	37	93	93	-1
2.71428571428571	38	93	93	-1
2.68965517241379	39	93	93	-1
2.75862068965517	40	93	93	-1
2.73333333333333	41	93	93	-1
2.70967741935484	42	93	93	-1
2.6875	43	93	93	-1
2.66666666666667	44	93	93	-1
2.64705882352941	45	93	93	-1
2.62857142857143	46	93	93	-1
2.68571428571429	47	93	93	-1
2.66666666666667	48	93	93	-1
2.64864864864865	49	93	93	-1
2.7027027027027	50	93	93	-1
2.68421052631579	51	93	93	-1
2.66666666666667	52	93	93	-1
2.65	53	93	93	-1
2.63414634146341	54	93	93	-1
2.61904761904762	55	93	93	-1
2.6046511627907	56	93	93	-1
2.65116279069767	57	93	93	-1
2.63636363636364	58	93	93	-1
2.62222222222222	59	93	93	-1
2.66666666666667	60	93	93	-1
2.65217391304348	61	93	93	-1
2.69565217391304	62	93	93	-1
2.73913043478261	63	93	93	-1
2.72340425531915	64	93	93	-1
2.76595744680851	65	93	93	-1
2.75	66	93	93	-1
2.79166666666667	67	93	93	-1
2.77551020408163	68	93	93	-1
2.76	69	93	93	-1
2.74509803921569	70	93	93	-1
2.73076923076923	71	93	93	-1
2.76923076923077	72	93	93	-1
2.80769230769231	73	93	93	-1
2.79245283018868	74	93	93	-1
2.83018867924528	75	93	93	-1
2.86792452830189	76	93	93	-1
2.85185185185185	77	93	93	-1
2.83636363636364	78	93	93	-1
2.82142857142857	79	93	93	-1
2.80701754385965	80	93	93	-1
2.84210526315789	81	93	93	-1
2.82758620689655	82	93	93	-1
2.8135593220339	83	93	93	-1
2.84745762711864	84	93	93	-1
2.88135593220339	85	93	93	-1
2.86666666666667	86	93	93	-1
2.9	87	93	93	-1
2.93333333333333	88	93	93	-1
2.91803278688525	89	93	93	-1
2.90322580645161	90	93	93	-1
2.88888888888889	91	93	93	-1
2.92063492063492	92	93	93	-1
2.95238095238095	93	93	93	-1
2	1	94	94	-1
4	2	94	94	-1
6	3	94	94	-1
8	4	94	94	-1
5	5	94	94	-1
4	6	94	94	-1
4.66666666666667	7	94	94	-1
4	8	94	94	-1
3.6	9	94	94	-1
3.33333333333333	10	94	94	-1
3.14285714285714	11	94	94	-1
3	12	94	94	-1
2.88888888888889	13	94	94	-1
3.11111111111111	14	94	94	-1
3.33333333333333	15	94	94	-1
3.2	16	94	94	-1
3.4	17	94	94	-1
3.27272727272727	18	94	94	-1
3.16666666666667	19	94	94	-1
3.33333333333333	20	94	94	-1
3.23076923076923	21	94	94	-1
3.14285714285714	22	94	94	-1
3.28571428571429	23	94	94	-1
3.2	24	94	94	-1
3.125	25	94	94	-1
3.05882352941176	26	94	94	-1
3	27	94	94	-1
2.94736842105263	28	94	94	-1
2.9	29	94	94	-1
2.85714285714286	30	94	94	-1
2.81818181818182	31	94	94	-1
2.78260869565217	32	94	94	-1
2.8695652173913	33	94	94	-1
2.83333333333333	34	94	94	-1
2.8	35	94	94	-1
2.76923076923077	36	94	94	-1
2.74074074074074	37	94	94	-1
2.71428571428571	38	94	94	-1
2.68965517241379	39	94	94	-1
2.75862068965517	40	94	94	-1
2.73333333333333	41	94	94	-1
2.70967741935484	42	94	94	-1
2.6875	43	94	94	-1
2.66666666666667	44	94	94	-1
2.64705882352941	45	94	94	-1
2.62857142857143	46	94	94	-1
2.68571428571429	47	94	94	-1
2.66666666666667	48	94	94	-1
2.64864864864865	49	94	94	-1
2.7027027027027	50	94	94	-1
2.68421052631579	51	94	94	-1
2.66666666666667	52	94	94	-1
2.65	53	94	94	-1
2.63414634146341	54	94	94	-1
2.61904761904762	55	94	94	-1
2.6046511627907	56	94	94	-1
2.65116279069767	57	94	94	-1
2.63636363636364	58	94	94	-1
2.62222222222222	59	94	94	-1
2.66666666666667	60	94	94	-1
2.65217391304348	61	94	94	-1
2.69565217391304	62	94	94	-1
2.73913043478261	63	94	94	-1
2.72340425531915	64	94	94	-1
2.76595744680851	65	94	94	-1
2.75	66	94	94	-1
2.79166666666667	67	94	94	-1
2.77551020408163	68	94	94	-1
2.76	69	94	94	-1
2.74509803921569	70	94	94	-1
2.73076923076923	71	94	94	-1
2.76923076923077	72	94	94	-1
2.80769230769231	73	94	94	-1
2.79245283018868	74	94	94	-1
2.83018867924528	75	94	94	-1
2.86792452830189	76	94	94	-1
2.85185185185185	77	94	94	-1
2.83636363636364	78	94	94	-1
2.82142857142857	79	94	94	-1
2.80701754385965	80	94	94	-1
2.84210526315789	81	94	94	-1
2.82758620689655	82	94	94	-1
2.8135593220339	83	94	94	-1
2.84745762711864	84	94	94	-1
2.88135593220339	85	94	94	-1
2.86666666666667	86	94	94	-1
2.9	87	94	94	-1
2.93333333333333	88	94	94	-1
2.91803278688525	89	94	94	-1
2.90322580645161	90	94	94	-1
2.88888888888889	91	94	94	-1
2.92063492063492	92	94	94	-1
2.95238095238095	93	94	94	-1
2.9375	94	94	94	-1
2	1	95	95	-1
4	2	95	95	-1
6	3	95	95	-1
8	4	95	95	-1
5	5	95	95	-1
4	6	95	95	-1
4.66666666666667	7	95	95	-1
4	8	95	95	-1
3.6	9	95	95	-1
3.33333333333333	10	95	95	-1
3.14285714285714	11	95	95	-1
3	12	95	95	-1
2.88888888888889	13	95	95	-1
3.11111111111111	14	95	95	-1
3.33333333333333	15	95	95	-1
3.2	16	95	95	-1
3.4	17	95	95	-1
3.27272727272727	18	95	95	-1
3.16666666666667	19	95	95	-1
3.33333333333333	20	95	95	-1
3.23076923076923	21	95	95	-1
3.14285714285714	22	95	95	-1
3.28571428571429	23	95	95	-1
3.2	24	95	95	-1
3.125	25	95	95	-1
3.05882352941176	26	95	95	-1
3	27	95	95	-1
2.94736842105263	28	95	95	-1
2.9	29	95	95	-1
2.85714285714286	30	95	95	-1
2.81818181818182	31	95	95	-1
2.78260869565217	32	95	95	-1
2.8695652173913	33	95	95	-1
2.83333333333333	34	95	95	-1
2.8	35	95	95	-1
2.76923076923077	36	95	95	-1
2.74074074074074	37	95	95	-1
2.71428571428571	38	95	95	-1
2.68965517241379	39	95	95	-1
2.75862068965517	40	95	95	-1
2.73333333333333	41	95	95	-1
2.70967741935484	42	95	95	-1
2.6875	43	95	95	-1
2.66666666666667	44	95	95	-1
2.64705882352941	45	95	95	-1
2.62857142857143	46	95	95	-1
2.68571428571429	47	95	95	-1
2.66666666666667	48	95	95	-1
2.64864864864865	49	95	95	-1
2.7027027027027	50	95	95	-1
2.68421052631579	51	95	95	-1
2.66666666666667	52	95	95	-1
2.65	53	95	95	-1
2.63414634146341	54	95	95	-1
2.61904761904762	55	95	95	-1
2.6046511627907	56	95	95	-1
2.65116279069767	57	95	95	-1
2.63636363636364	58	95	95	-1
2.62222222222222	59	95	95	-1
2.66666666666667	60	95	95	-1
2.65217391304348	61	95	95	-1
2.69565217391304	62	95	95	-1
2.73913043478261	63	95	95	-1
2.72340425531915	64	95	95	-1
2.76595744680851	65	95	95	-1
2.75	66	95	95	-1
2.79166666666667	67	95	95	-1
2.77551020408163	68	95	95	-1
2.76	69	95	95	-1
2.74509803921569	70	95	95	-1
2.73076923076923	71	95	95	-1
2.76923076923077	72	95	95	-1
2.80769230769231	73	95	95	-1
2.79245283018868	74	95	95	-1
2.83018867924528	75	95	95	-1
2.86792452830189	76	95	95	-1
2.85185185185185	77	95	95	-1
2.83636363636364	78	95	95	-1
2.82142857142857	79	95	95	-1
2.80701754385965	80	95	95	-1
2.84210526315789	81	95	95	-1
2.82758620689655	82	95	95	-1
2.8135593220339	83	95	95	-1
2.84745762711864	84	95	95	-1
2.88135593220339	85	95	95	-1
2.86666666666667	86	95	95	-1
2.9	87	95	95	-1
2.93333333333333	88	95	95	-1
2.91803278688525	89	95	95	-1
2.90322580645161	90	95	95	-1
2.88888888888889	91	95	95	-1
2.92063492063492	92	95	95	-1
2.95238095238095	93	95	95	-1
2.9375	94	95	95	-1
2.92307692307692	95	95	95	-1
2	1	96	96	-1
4	2	96	96	-1
6	3	96	96	-1
8	4	96	96	-1
5	5	96	96	-1
4	6	96	96	-1
4.66666666666667	7	96	96	-1
4	8	96	96	-1
3.6	9	96	96	-1
3.33333333333333	10	96	96	-1
3.14285714285714	11	96	96	-1
3	12	96	96	-1
2.88888888888889	13	96	96	-1
3.11111111111111	14	96	96	-1
3.33333333333333	15	96	96	-1
3.2	16	96	96	-1
3.4	17	96	96	-1
3.27272727272727	18	96	96	-1
3.16666666666667	19	96	96	-1
3.33333333333333	20	96	96	-1
3.23076923076923	21	96	96	-1
3.14285714285714	22	96	96	-1
3.28571428571429	23	96	96	-1
3.2	24	96	96	-1
3.125	25	96	96	-1
3.05882352941176	26	96	96	-1
3	27	96	96	-1
2.94736842105263	28	96	96	-1
2.9	29	96	96	-1
2.85714285714286	30	96	96	-1
2.81818181818182	31	96	96	-1
2.78260869565217	32	96	96	-1
2.8695652173913	33	96	96	-1
2.83333333333333	34	96	96	-1
2.8	35	96	96	-1
2.76923076923077	36	96	96	-1
2.74074074074074	37	96	96	-1
2.71428571428571	38	96	96	-1
2.68965517241379	39	96	96	-1
2.75862068965517	40	96	96	-1
2.73333333333333	41	96	96	-1
2.70967741935484	42	96	96	-1
2.6875	43	96	96	-1
2.66666666666667	44	96	96	-1
2.64705882352941	45	96	96	-1
2.62857142857143	46	96	96	-1
2.68571428571429	47	96	96	-1
2.66666666666667	48	96	96	-1
2.64864864864865	49	96	96	-1
2.7027027027027	50	96	96	-1
2.68421052631579	51	96	96	-1
2.66666666666667	52	96	96	-1
2.65	53	96	96	-1
2.63414634146341	54	96	96	-1
2.61904761904762	55	96	96	-1
2.6046511627907	56	96	96	-1
2.65116279069767	57	96	96	-1
2.63636363636364	58	96	96	-1
2.62222222222222	59	96	96	-1
2.66666666666667	60	96	96	-1
2.65217391304348	61	96	96	-1
2.69565217391304	62	96	96	-1
2.73913043478261	63	96	96	-1
2.72340425531915	64	96	96	-1
2.76595744680851	65	96	96	-1
2.75	66	96	96	-1
2.79166666666667	67	96	96	-1
2.77551020408163	68	96	96	-1
2.76	69	96	96	-1
2.74509803921569	70	96	96	-1
2.73076923076923	71	96	96	-1
2.76923076923077	72	96	96	-1
2.80769230769231	73	96	96	-1
2.79245283018868	74	96	96	-1
2.83018867924528	75	96	96	-1
2.86792452830189	76	96	96	-1
2.85185185185185	77	96	96	-1
2.83636363636364	78	96	96	-1
2.82142857142857	79	96	96	-1
2.80701754385965	80	96	96	-1
2.84210526315789	81	96	96	-1
2.82758620689655	82	96	96	-1
2.8135593220339	83	96	96	-1
2.84745762711864	84	96	96	-1
2.88135593220339	85	96	96	-1
2.86666666666667	86	96	96	-1
2.9	87	96	96	-1
2.93333333333333	88	96	96	-1
2.91803278688525	89	96	96	-1
2.90322580645161	90	96	96	-1
2.88888888888889	91	96	96	-1
2.92063492063492	92	96	96	-1
2.95238095238095	93	96	96	-1
2.9375	94	96	96	-1
2.92307692307692	95	96	96	-1
2.95384615384615	96	96	96	-1
2	1	97	97	-1
4	2	97	97	-1
6	3	97	97	-1
8	4	97	97	-1
5	5	97	97	-1
4	6	97	97	-1
4.66666666666667	7	97	97	-1
4	8	97	97	-1
3.6	9	97	97	-1
3.33333333333333	10	97	97	-1
3.14285714285714	11	97	97	-1
3	12	97	97	-1
2.88888888888889	13	97	97	-1
3.11111111111111	14	97	97	-1
3.33333333333333	15	97	97	-1
3.2	16	97	97	-1
3.4	17	97	97	-1
3.27272727272727	18	97	97	-1
3.16666666666667	19	97	97	-1
3.33333333333333	20	97	97	-1
3.23076923076923	21	97	97	-1
3.14285714285714	22	97	97	-1
3.28571428571429	23	97	97	-1
3.2	24	97	97	-1
3.125	25	97	97	-1
3.05882352941176	26	97	97	-1
3	27	97	97	-1
2.94736842105263	28	97	97	-1
2.9	29	97	97	-1
2.85714285714286	30	97	97	-1
2.81818181818182	31	97	97	-1
2.78260869565217	32	97	97	-1
2.8695652173913	33	97	97	-1
2.83333333333333	34	97	97	-1
2.8	35	97	97	-1
2.76923076923077	36	97	97	-1
2.74074074074074	37	97	97	-1
2.71428571428571	38	97	97	-1
2.68965517241379	39	97	97	-1
2.75862068965517	40	97	97	-1
2.73333333333333	41	97	97	-1
2.70967741935484	42	97	97	-1
2.6875	43	97	97	-1
2.66666666666667	44	97	97	-1
2.64705882352941	45	97	97	-1
2.62857142857143	46	97	97	-1
2.68571428571429	47	97	97	-1
2.66666666666667	48	97	97	-1
